realDonaldTrump|953067456255406081|2018-01-16 00:52:43|RT @realDonaldTrump: “President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers…
realDonaldTrump|953066854079135744|2018-01-16 00:50:19|RT @EricTrump: I will be always be incredibly proud of my work for @StJude, raising $16.3+ million dollars over the last 10 years at a 9.2%…
realDonaldTrump|953066286434652165|2018-01-16 00:48:04|RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/b81NtQGhHa
realDonaldTrump|953066265987420160|2018-01-16 00:47:59|RT @Heritage: We had a special visitor yesterday. @IvankaTrump, thank you for meeting with @KayColesJames, spending time with our team, and…
realDonaldTrump|953000902331453442|2018-01-15 20:28:15|Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.
realDonaldTrump|952933691642339329|2018-01-15 16:01:11|"RT @WhiteHouse: ""Dr. King's dream is our dream. It is the American Dream. It's the promise stitched into the fabric of our Nation, etched i…"
realDonaldTrump|952888691944550401|2018-01-15 13:02:22|...to stop drugs, they want to take money away from our military which we cannot do.” My standard is very simple, AMERICA FIRST &amp; MAKE AMERICA GREAT AGAIN!
realDonaldTrump|952887520790040576|2018-01-15 12:57:43|Statement by me last night in Florida: “Honestly, I don’t think the Democrats want to make a deal. They talk about DACA, but they don’t want to help..We are ready, willing and able to make a deal but they don’t want to. They don’t want security at the border, they don’t want.....
realDonaldTrump|952540700683497472|2018-01-14 13:59:35|...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the policies of President Obama, and reversed our economic decline.” Thank you Stuart Varney.  @foxandfriends
realDonaldTrump|952538350333939713|2018-01-14 13:50:14|“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers. Most explosive Stock Market rally that we’ve seen in modern times. 18,000 to 26,000 from Election, and grounded in profitability and growth. All Trump, not 0...
realDonaldTrump|952530515894169601|2018-01-14 13:19:06|I, as President, want people coming into our Country who are going to help us become strong and great again, people coming in through a system based on MERIT. No more Lotteries! #AMERICA FIRST
realDonaldTrump|952528011869478912|2018-01-14 13:09:09|DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately needed money away from our Military.
realDonaldTrump|952526791658360833|2018-01-14 13:04:18|RT @realDonaldTrump: So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They prom…
realDonaldTrump|952526145064505345|2018-01-14 13:01:44|...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!
realDonaldTrump|952525384242876416|2018-01-14 12:58:43|The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un” (of N. Korea). Obviously I didn’t say that. I said “I’d have a good relationship with Kim Jong Un,” a big difference. Fortunately we now record conversations with reporters...
realDonaldTrump|952387373056380928|2018-01-14 03:50:18|RT @paulsperry_: https://t.co/aU1rdyKA1W
realDonaldTrump|952387277610774528|2018-01-14 03:49:56|"RT @paulsperry_: Fusion GPS, firm behind disputed Russia dossier, retracts its claim of FBI mole in Trump camp
https://t.co/s6CFPXSVqb"
realDonaldTrump|952386227705204736|2018-01-14 03:45:45|"RT @JackPosobiec: Dick Durbin called Trump racist for wanting to end chain migration. 

Here's a video of Dick Durbin calling for an end to…"
realDonaldTrump|952385311669178368|2018-01-14 03:42:07|RT @LouDobbs: The stock market has gained an incredible 7.8 Trillion dollars in market value since @POTUS was elected! Looks like 4% econom…
realDonaldTrump|952301373479104512|2018-01-13 22:08:34|So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They promote the Fake Book of a mentally deranged author, who knowingly writes false information. The Mainstream Media is crazed that WE won the election!
realDonaldTrump|952183458922672130|2018-01-13 14:20:01|I don’t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time but, day by day, they are blowing the one great opportunity they have. Too bad!
realDonaldTrump|952166927476183040|2018-01-13 13:14:20|AMERICA FIRST!
realDonaldTrump|952166857670320128|2018-01-13 13:14:03|The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!
realDonaldTrump|952166643202916352|2018-01-13 13:13:12|Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA, from Mexico and many others will follow. Tax cut money to employees is pouring into our economy with many more companies announcing. American business is hot again!
realDonaldTrump|951875499537641472|2018-01-12 17:56:18|Today, it was my great honor to proclaim January 15, 2018, as Martin Luther King Jr., Federal Holiday. I encourage all Americans to observe this day with appropriate civic, community, and service activities in honor of Dr. King's life and legacy. https://t.co/samlJsz1Nt
realDonaldTrump|951813216291708928|2018-01-12 13:48:49|Never said anything derogatory about Haitians other than Haiti is, obviously, a very poor and troubled country. Never said “take them out.” Made up by Dems. I have a wonderful relationship with Haitians. Probably should record future meetings - unfortunately, no trust!
realDonaldTrump|951798415301718017|2018-01-12 12:50:00|Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fair deal, for DACA. Take care of our Military, and our Country, FIRST!
realDonaldTrump|951793123985973248|2018-01-12 12:28:58|The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough was the outlandish proposal made - a big setback for DACA!
realDonaldTrump|951790999784783872|2018-01-12 12:20:32|....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The Dems will threaten “shutdown,” but what they are really doing is shutting down our military, at a time we need it most. Get smart, MAKE AMERICA GREAT AGAIN!
realDonaldTrump|951788342647107584|2018-01-12 12:09:58|....countries which are doing badly. I want a merit based system of immigration and people who will help take our country to the next level. I want safety and security for our people. I want to stop the massive inflow of drugs. I want to fund our military, not do a Dem defund....
realDonaldTrump|951785587765280768|2018-01-12 11:59:02|The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen was a big step backwards. Wall was not properly funded, Chain &amp; Lottery were made worse and USA would be forced to take large numbers of people from high crime.....
realDonaldTrump|951679619341737986|2018-01-12 04:57:57|Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the best located and finest embassy in London for “peanuts,” only to build a new one in an off location for 1.2 billion dollars. Bad deal. Wanted me to cut ribbon-NO!
realDonaldTrump|951675713089888256|2018-01-12 04:42:25|The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall, think Merit and end Lottery &amp; Chain. USA!
realDonaldTrump|951650274032209920|2018-01-12 03:01:20|Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization. Very disrespectful to committee members and possibly illegal. She blamed her poor decision on the fact she had a cold - a first!
realDonaldTrump|951648197440569344|2018-01-12 02:53:05|Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysler, a very wise decision. The voters in Michigan are very happy they voted for Trump/Pence. Plenty of more to follow!
realDonaldTrump|951647402599026689|2018-01-12 02:49:56|More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1 BILLION in Michigan plant, relocating their heavy-truck production from Mexico to Michigan, adding 2,500 new jobs and paying $2,000 bonus to U.S. employees! https://t.co/47azKD0l9B
realDonaldTrump|951646736233189377|2018-01-12 02:47:17|Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!
realDonaldTrump|951645893513613312|2018-01-12 02:43:56|Thank you Adam Levine, The Federalist, in interview on @foxandfriends  “Donald Trump is the greatest President our Country has ever seen.”
realDonaldTrump|951596346011680768|2018-01-11 23:27:03|Yesterday, I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs into our country. Together, we are committed to doing everything we can to combat the deadly scourge of drug addiction and overdose in the United States! https://t.co/ELZvFol5Lo
realDonaldTrump|951478281303416832|2018-01-11 15:37:54|Great news, as a result of our TAX CUTS &amp; JOBS ACT! https://t.co/SLvhLxP3Jl
